epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
597,3588,0.0037360601127147675,100.0,1.003743052482605,0.001,2.7860615253448486,27.51290512084961,16.217023849487305,transformer,embedding,2,206.988095164299
602,3618,0.4226682186126709,85.05136108398438,1.5260279178619385,0.001,NaN,NaN,NaN,transformer,embedding,2,222.03181318193674
608,3654,0.01846012845635414,100.0,1.0186315774917603,0.001,2.907926559448242,25.478286743164062,18.318777084350586,transformer,embedding,2,224.21884983032942
614,3690,0.007897194474935532,100.0,1.007928490638733,0.001,NaN,NaN,NaN,transformer,embedding,2,220.74784561246634
620,3726,0.006966185290366411,100.0,1.0069905519485474,0.001,2.832486391067505,26.617067337036133,16.987646102905273,transformer,embedding,2,217.33158014714718
626,3762,0.006396455690264702,100.0,1.006416916847229,0.001,NaN,NaN,NaN,transformer,embedding,2,214.38704881072044
632,3798,0.005532459355890751,100.0,1.0055477619171143,0.001,2.7659993171691895,27.163681030273438,15.894916534423828,transformer,embedding,2,212.04952742159367
638,3834,0.00496717682108283,100.0,1.0049794912338257,0.001,NaN,NaN,NaN,transformer,embedding,2,210.4898001179099
644,3870,1.9391446113586426,19.624513626098633,6.95280122756958,0.001,2.4964377880096436,3.5226237773895264,12.139174461364746,transformer,embedding,2,215.24818452447653
650,3906,0.07255102694034576,99.89373016357422,1.0752476453781128,0.001,NaN,NaN,NaN,transformer,embedding,2,229.6178267300129
656,3942,0.010360697284340858,100.0,1.0104146003723145,0.001,2.878213882446289,25.56938934326172,17.78248405456543,transformer,embedding,2,227.2979234084487
662,3978,0.007401558104902506,100.0,1.0074290037155151,0.001,NaN,NaN,NaN,transformer,embedding,2,223.6117982044816
668,4014,0.006774323992431164,100.0,1.0067973136901855,0.001,NaN,NaN,NaN,transformer,embedding,2,220.24054248631
669,4020,NaN,NaN,NaN,NaN,2.7854807376861572,26.814455032348633,16.20760726928711,transformer,embedding,2,219.74007143080235
674,4050,0.006162246689200401,100.0,1.006181240081787,0.001,NaN,NaN,NaN,transformer,embedding,2,217.49771075695753
680,4086,0.00520678237080574,100.0,1.0052204132080078,0.001,NaN,NaN,NaN,transformer,embedding,2,215.42002819478512
682,4098,NaN,NaN,NaN,NaN,2.745913028717041,27.391435623168945,15.578831672668457,transformer,embedding,2,214.87236808985472
686,4122,0.004837187938392162,100.0,1.0048489570617676,0.001,NaN,NaN,NaN,transformer,embedding,2,214.19514906406403
692,4158,1.5778241157531738,37.407012939453125,4.844403266906738,0.001,NaN,NaN,NaN,transformer,embedding,2,221.7517759874463
695,4176,NaN,NaN,NaN,NaN,2.894606590270996,19.19222640991211,18.07638931274414,transformer,embedding,2,231.09569387882948
698,4194,0.027851527556777,100.0,1.028243064880371,0.001,NaN,NaN,NaN,transformer,embedding,2,232.53218990564346
704,4230,0.007639800198376179,100.0,1.0076690912246704,0.001,NaN,NaN,NaN,transformer,embedding,2,229.57894309610128
708,4254,NaN,NaN,NaN,NaN,2.8295907974243164,26.43486213684082,16.938528060913086,transformer,embedding,2,227.15615091472864
711,4272,0.0063813976012170315,100.0,1.006401777267456,0.001,NaN,NaN,NaN,transformer,embedding,2,225.43774779886007
718,4314,0.005845909006893635,100.0,1.005863070487976,0.001,NaN,NaN,NaN,transformer,embedding,2,221.91823040693998
722,4338,NaN,NaN,NaN,NaN,2.7433648109436035,27.33070182800293,15.539183616638184,transformer,embedding,2,220.3240714892745
725,4356,0.00504695251584053,100.0,1.0050597190856934,0.001,NaN,NaN,NaN,transformer,embedding,2,219.33279825001955
732,4398,0.004229060839861631,100.0,1.0042380094528198,0.001,NaN,NaN,NaN,transformer,embedding,2,217.8933838456869
736,4422,NaN,NaN,NaN,NaN,2.583866834640503,6.453082084655762,13.248268127441406,transformer,embedding,2,221.5858352035284
739,4440,0.174948051571846,97.2015609741211,1.1911842823028564,0.001,NaN,NaN,NaN,transformer,embedding,2,232.18972347676754
746,4482,0.009733889251947403,100.0,1.0097813606262207,0.001,NaN,NaN,NaN,transformer,embedding,2,232.68486459553242
750,4506,NaN,NaN,NaN,NaN,2.797353506088257,26.601882934570312,16.40118408203125,transformer,embedding,2,230.28238512575626
753,4524,0.00660756416618824,100.0,1.006629467010498,0.001,NaN,NaN,NaN,transformer,embedding,2,228.48271694779396
760,4566,0.0060807173140347,100.0,1.0060992240905762,0.001,NaN,NaN,NaN,transformer,embedding,2,224.71742942929268
764,4590,NaN,NaN,NaN,NaN,2.707266330718994,27.224414825439453,14.98824691772461,transformer,embedding,2,222.9438604414463
767,4608,0.005428910721093416,100.0,1.0054436922073364,0.001,NaN,NaN,NaN,transformer,embedding,2,221.83085191994905
774,4650,0.004702296108007431,100.0,1.0047134160995483,0.001,NaN,NaN,NaN,transformer,embedding,2,220.03793423622847
779,4680,NaN,NaN,NaN,NaN,2.8063735961914062,9.793500900268555,16.549793243408203,transformer,embedding,2,227.10125881433487
781,4692,0.23026801645755768,96.13886260986328,1.2589373588562012,0.001,NaN,NaN,NaN,transformer,embedding,2,234.16138690710068
788,4734,0.011271011084318161,100.0,1.011334776878357,0.001,NaN,NaN,NaN,transformer,embedding,2,236.0853080973029
794,4770,NaN,NaN,NaN,NaN,2.762157678604126,26.43486213684082,15.83397102355957,transformer,embedding,2,232.50836223363876
795,4776,0.006908372510224581,100.0,1.006932258605957,0.001,NaN,NaN,NaN,transformer,embedding,2,231.91724702715874
802,4818,0.006310048047453165,100.0,1.0063300132751465,0.001,NaN,NaN,NaN,transformer,embedding,2,228.1286318153143
809,4860,NaN,NaN,NaN,NaN,2.682673931121826,27.33070182800293,14.6241455078125,transformer,embedding,2,225.21692765504122
810,4866,0.005457254592329264,100.0,1.005472183227539,0.001,NaN,NaN,NaN,transformer,embedding,2,224.8889448866248
818,4914,0.004841424059122801,100.0,1.0048531293869019,0.001,NaN,NaN,NaN,transformer,embedding,2,223.24649173766375
825,4956,NaN,NaN,NaN,NaN,2.8861613273620605,15.593683242797852,17.92437171936035,transformer,embedding,2,240.76488318294287
826,4962,0.19963830709457397,96.599365234375,1.220961093902588,0.001,NaN,NaN,NaN,transformer,embedding,2,242.41612350940704
834,5010,0.010782519355416298,100.0,1.010840892791748,0.001,NaN,NaN,NaN,transformer,embedding,2,240.8748812675476
841,5052,NaN,NaN,NaN,NaN,2.7364611625671387,26.298208236694336,15.432275772094727,transformer,embedding,2,236.53939601033926
842,5058,0.0076145268976688385,100.0,1.0076435804367065,0.001,NaN,NaN,NaN,transformer,embedding,2,235.94993121922016
850,5106,0.006667318753898144,100.0,1.0066895484924316,0.001,NaN,NaN,NaN,transformer,embedding,2,231.8837552666664
857,5148,NaN,NaN,NaN,NaN,2.675304651260376,27.042211532592773,14.51677131652832,transformer,embedding,2,229.40504686534405
858,5154,0.005567521788179874,100.0,1.0055830478668213,0.001,NaN,NaN,NaN,transformer,embedding,2,229.15409096330404
866,5202,0.7671492695808411,65.2497329711914,2.153618097305298,0.001,NaN,NaN,NaN,transformer,embedding,2,229.64468463510275
874,5250,0.02155475877225399,100.0,1.0217887163162231,0.001,2.7792694568634033,24.400243759155273,16.107250213623047,transformer,embedding,2,245.58108789473772
882,5298,0.0071645169518888,100.0,1.007190227508545,0.001,NaN,NaN,NaN,transformer,embedding,2,241.12653119117022
890,5346,0.0063436985947191715,100.0,1.006363868713379,0.001,NaN,NaN,NaN,transformer,embedding,2,236.62234773486853
891,5352,NaN,NaN,NaN,NaN,2.682053565979004,26.738536834716797,14.61507511138916,transformer,embedding,2,236.13163624703884
898,5394,0.00562888290733099,100.0,1.0056447982788086,0.001,NaN,NaN,NaN,transformer,embedding,2,233.2410194054246
906,5442,0.0046927290968596935,100.0,1.0047037601470947,0.001,NaN,NaN,NaN,transformer,embedding,2,231.3380587771535
908,5454,NaN,NaN,NaN,NaN,2.6555306911468506,27.2851505279541,14.232537269592285,transformer,embedding,2,231.15205073356628
915,5496,0.2516281008720398,94.29684448242188,1.286117672920227,0.001,NaN,NaN,NaN,transformer,embedding,2,246.63063687831163
924,5550,0.008868630044162273,100.0,1.0089080333709717,0.001,NaN,NaN,NaN,transformer,embedding,2,246.6332525908947
926,5562,NaN,NaN,NaN,NaN,2.7162907123565674,25.96416664123535,15.12411880493164,transformer,embedding,2,245.3437925130129
933,5604,0.006803734228014946,100.0,1.0068268775939941,0.001,NaN,NaN,NaN,transformer,embedding,2,241.01313542574644
942,5658,0.005909024737775326,100.0,1.005926489830017,0.001,NaN,NaN,NaN,transformer,embedding,2,236.53549128770828
944,5670,NaN,NaN,NaN,NaN,2.626131772994995,27.011842727661133,13.820206642150879,transformer,embedding,2,235.75881700962782
951,5712,0.005007394123822451,100.0,1.0050199031829834,0.001,NaN,NaN,NaN,transformer,embedding,2,233.83755787461996
960,5766,1.7538747787475586,23.16684341430664,5.776943683624268,0.001,NaN,NaN,NaN,transformer,embedding,2,238.89938773959875
962,5778,NaN,NaN,NaN,NaN,2.7557876110076904,16.231399536132812,15.733428001403809,transformer,embedding,2,247.80559466779232
969,5820,0.011783009395003319,100.0,1.011852741241455,0.001,NaN,NaN,NaN,transformer,embedding,2,251.61197371780872
978,5874,0.006104141008108854,100.0,1.0061228275299072,0.001,NaN,NaN,NaN,transformer,embedding,2,245.87699492275715
981,5892,NaN,NaN,NaN,NaN,2.6450111865997314,26.64743423461914,14.083602905273438,transformer,embedding,2,244.03818737715483
987,5928,0.005476943217217922,100.0,1.0054919719696045,0.001,NaN,NaN,NaN,transformer,embedding,2,240.7611026018858
996,5982,0.004670614376664162,100.0,1.0046815872192383,0.001,NaN,NaN,NaN,transformer,embedding,2,237.17234176397324
1000,6006,NaN,NaN,NaN,NaN,2.5891470909118652,27.224414825439453,13.31840705871582,transformer,embedding,2,236.3242491260171
1005,6036,0.32513734698295593,87.3184585571289,1.3842207193374634,0.001,NaN,NaN,NaN,transformer,embedding,2,237.34974738955498
1015,6096,0.04888603091239929,99.9645767211914,1.0501006841659546,0.001,NaN,NaN,NaN,transformer,embedding,2,258.4185688197613
1019,6120,NaN,NaN,NaN,NaN,2.6394591331481934,24.931673049926758,14.005626678466797,transformer,embedding,2,256.4473188742995
1025,6156,0.009793240576982498,100.0,1.0098413228988647,0.001,NaN,NaN,NaN,transformer,embedding,2,252.42576959729195
1035,6216,0.007945667020976543,100.0,1.0079773664474487,0.001,NaN,NaN,NaN,transformer,embedding,2,246.73612689226866
1039,6240,NaN,NaN,NaN,NaN,2.555337905883789,26.708168029785156,12.875649452209473,transformer,embedding,2,245.06123112887144
1045,6276,0.006319848354905844,100.0,1.0063399076461792,0.001,NaN,NaN,NaN,transformer,embedding,2,243.41093610972166
1055,6336,0.06697231531143188,99.89373016357422,1.0692658424377441,0.001,NaN,NaN,NaN,transformer,embedding,2,261.6413310393691
1059,6360,NaN,NaN,NaN,NaN,2.574836492538452,25.417552947998047,13.129170417785645,transformer,embedding,2,260.37301844358444
1065,6396,0.00965240877121687,100.0,1.0096991062164307,0.001,NaN,NaN,NaN,transformer,embedding,2,256.5153955295682
1075,6456,0.007748991716653109,100.0,1.0077791213989258,0.001,NaN,NaN,NaN,transformer,embedding,2,250.59000746905804
1080,6486,NaN,NaN,NaN,NaN,2.4985172748565674,27.05739402770996,12.164443969726562,transformer,embedding,2,248.32641823589802
1085,6516,0.005912404973059893,100.0,1.005929946899414,0.001,NaN,NaN,NaN,transformer,embedding,2,246.61708882451057
1095,6576,0.004979537799954414,100.0,1.0049920082092285,0.001,NaN,NaN,NaN,transformer,embedding,2,245.49088069424033
1101,6612,NaN,NaN,NaN,NaN,2.512856960296631,22.137868881225586,12.340134620666504,transformer,embedding,2,262.99904549121857
1105,6636,0.016315339133143425,100.0,1.016449213027954,0.001,NaN,NaN,NaN,transformer,embedding,2,262.5658146291971
1116,6702,0.007576710544526577,100.0,1.0076054334640503,0.001,NaN,NaN,NaN,transformer,embedding,2,255.37018251046538
1123,6744,NaN,NaN,NaN,NaN,2.4511008262634277,27.11812973022461,11.601110458374023,transformer,embedding,2,251.4473276808858
1127,6768,0.006239219103008509,100.0,1.0062587261199951,0.001,NaN,NaN,NaN,transformer,embedding,2,249.69048254564404
1138,6834,0.005601682234555483,100.0,1.005617380142212,0.001,NaN,NaN,NaN,transformer,embedding,2,247.63181037083268
1145,6876,NaN,NaN,NaN,NaN,2.4815027713775635,27.695110321044922,11.959222793579102,transformer,embedding,2,248.4024451263249
1149,6900,1.0095371007919312,59.7945442199707,2.744330406188965,0.001,NaN,NaN,NaN,transformer,embedding,2,250.36935935914516
1160,6966,0.009697779081761837,100.0,1.0097450017929077,0.001,NaN,NaN,NaN,transformer,embedding,2,267.39411137625575
1167,7008,NaN,NaN,NaN,NaN,2.459932804107666,26.89037322998047,11.704025268554688,transformer,embedding,2,262.43924356997013
1171,7032,0.005858673248440027,100.0,1.005875825881958,0.001,NaN,NaN,NaN,transformer,embedding,2,259.75031941384077
1182,7098,0.004961439874023199,100.0,1.0049737691879272,0.001,NaN,NaN,NaN,transformer,embedding,2,253.68548211455345
1190,7146,NaN,NaN,NaN,NaN,2.396266460418701,27.877315521240234,10.982097625732422,transformer,embedding,2,251.14509486407042
1193,7164,0.004297273233532906,100.0,1.0043065547943115,0.001,NaN,NaN,NaN,transformer,embedding,2,250.70920488238335
1204,7230,0.023754244670271873,100.0,1.0240386724472046,0.001,NaN,NaN,NaN,transformer,embedding,2,270.51903918012977
1213,7284,NaN,NaN,NaN,NaN,2.3807060718536377,27.08776092529297,10.81253433227539,transformer,embedding,2,264.6668926626444
1216,7302,0.006629614625126123,100.0,1.0066516399383545,0.001,NaN,NaN,NaN,transformer,embedding,2,262.66249001026154
1228,7374,0.005414614453911781,100.0,1.0054292678833008,0.001,NaN,NaN,NaN,transformer,embedding,2,256.148286562413
1237,7428,NaN,NaN,NaN,NaN,2.337010383605957,28.074703216552734,10.350247383117676,transformer,embedding,2,253.47973672300577
1240,7446,0.004196768160909414,100.0,1.004205584526062,0.001,NaN,NaN,NaN,transformer,embedding,2,253.05820647999644
1252,7518,0.01823989301919937,100.0,1.0184072256088257,0.001,NaN,NaN,NaN,transformer,embedding,2,272.5654243454337
1261,7572,NaN,NaN,NaN,NaN,2.3338241577148438,27.406620025634766,10.317320823669434,transformer,embedding,2,266.53283032774925
1264,7590,0.006239235866814852,100.0,1.0062587261199951,0.001,NaN,NaN,NaN,transformer,embedding,2,264.4789955765009
1276,7662,0.005167701281607151,100.0,1.005181074142456,0.001,NaN,NaN,NaN,transformer,embedding,2,257.96809289231896
1286,7722,NaN,NaN,NaN,NaN,2.305366039276123,28.16580581665039,10.027848243713379,transformer,embedding,2,255.25695888325572
1288,7734,0.0039420113898813725,100.0,1.003949761390686,0.001,NaN,NaN,NaN,transformer,embedding,2,255.15254865586758
1300,7806,0.23860038816928864,93.69464874267578,1.2694711685180664,0.001,NaN,NaN,NaN,transformer,embedding,2,276.92489110305905
1311,7872,NaN,NaN,NaN,NaN,2.275852680206299,27.163681030273438,9.736217498779297,transformer,embedding,2,273.6355593651533
1313,7884,0.008557386696338654,100.0,1.0085941553115845,0.001,NaN,NaN,NaN,transformer,embedding,2,272.1822194829583
1326,7962,0.006561805494129658,100.0,1.006583333015442,0.001,NaN,NaN,NaN,transformer,embedding,2,264.1805227920413
1337,8028,NaN,NaN,NaN,NaN,2.30188250541687,26.389310836791992,9.992976188659668,transformer,embedding,2,260.87563729286194
1339,8040,1.8008787631988525,25.433935165405273,6.054965972900391,0.001,NaN,NaN,NaN,transformer,embedding,2,268.80497696250677
1352,8118,0.010163270868360996,100.0,1.0102150440216064,0.001,NaN,NaN,NaN,transformer,embedding,2,276.96586883440614
1363,8184,NaN,NaN,NaN,NaN,2.194450855255127,27.710294723510742,8.97507095336914,transformer,embedding,2,269.122783832252
1365,8196,0.006892925128340721,100.0,1.0069167613983154,0.001,NaN,NaN,NaN,transformer,embedding,2,267.91267400607467
1378,8274,0.005002794787287712,100.0,1.0050153732299805,0.001,NaN,NaN,NaN,transformer,embedding,2,262.4263221696019
1390,8346,NaN,NaN,NaN,NaN,2.1427669525146484,25.189796447753906,8.522987365722656,transformer,embedding,2,284.71425633877516
1391,8352,0.035502396523952484,100.0,1.0361400842666626,0.001,NaN,NaN,NaN,transformer,embedding,2,284.7271372191608
1404,8430,0.0070983292534947395,100.0,1.007123589515686,0.001,NaN,NaN,NaN,transformer,embedding,2,276.21228731796145
1417,8508,NaN,NaN,NaN,NaN,2.1155271530151367,28.272092819213867,8.293956756591797,transformer,embedding,2,269.07670461013913
1418,8514,0.005355010740458965,100.0,1.0053694248199463,0.001,NaN,NaN,NaN,transformer,embedding,2,268.68948931246996
1432,8598,0.0033447302412241697,100.0,1.0033503770828247,0.001,NaN,NaN,NaN,transformer,embedding,2,266.63524470478296
1445,8676,NaN,NaN,NaN,NaN,2.07053804397583,26.389310836791992,7.929088115692139,transformer,embedding,2,286.8980148844421
1446,8682,0.022055838257074356,100.0,1.0223008394241333,0.001,NaN,NaN,NaN,transformer,embedding,2,286.3864444717765
1460,8766,0.006724197883158922,100.0,1.0067468881607056,0.001,NaN,NaN,NaN,transformer,embedding,2,276.17512567713857
1473,8844,NaN,NaN,NaN,NaN,2.069852828979492,28.833890914916992,7.923656940460205,transformer,embedding,2,269.1993735469878
1474,8850,0.005075295455753803,100.0,1.005088210105896,0.001,NaN,NaN,NaN,transformer,embedding,2,268.8588828109205
1488,8934,1.7668737173080444,27.34679412841797,5.852528095245361,0.001,NaN,NaN,NaN,transformer,embedding,2,277.3665987700224
1502,9018,0.008860164321959019,100.0,1.0088995695114136,0.001,1.9729565382003784,28.87944221496582,7.191908359527588,transformer,embedding,2,283.99225986376405
1517,9108,0.006142612546682358,100.0,1.0061615705490112,0.001,NaN,NaN,NaN,transformer,embedding,2,274.2805368565023
1532,9198,0.004444397520273924,100.0,1.004454255104065,0.001,1.9837316274642944,29.35013771057129,7.269820690155029,transformer,embedding,2,270.2936445996165
1547,9288,0.0125484773889184,100.0,1.0126274824142456,0.001,NaN,NaN,NaN,transformer,embedding,2,287.9648886322975
1562,9378,0.005941224284470081,100.0,1.005958914756775,0.001,1.8995534181594849,29.638628005981445,6.6829094886779785,transformer,embedding,2,277.4946471489966
1577,9468,0.004320864100009203,100.0,1.0043301582336426,0.001,NaN,NaN,NaN,transformer,embedding,2,270.9058807119727
1592,9558,0.21565181016921997,94.65107727050781,1.2406703233718872,0.001,NaN,NaN,NaN,transformer,embedding,2,288.7516208663583
1593,9564,NaN,NaN,NaN,NaN,1.809314489364624,26.085636138916016,6.106260299682617,transformer,embedding,2,290.1488385051489
1607,9648,0.006335259415209293,100.0,1.0063554048538208,0.001,NaN,NaN,NaN,transformer,embedding,2,282.64239705726504
1623,9744,0.004727545194327831,100.0,1.004738688468933,0.001,NaN,NaN,NaN,transformer,embedding,2,273.18182665109634
1624,9750,NaN,NaN,NaN,NaN,1.7965714931488037,30.68630599975586,6.028941631317139,transformer,embedding,2,272.797909129411
1639,9840,0.5014983415603638,78.35636138916016,1.6511934995651245,0.001,NaN,NaN,NaN,transformer,embedding,2,285.0152569934726
1655,9936,0.007830191403627396,100.0,1.0078608989715576,0.001,NaN,NaN,NaN,transformer,embedding,2,281.36850313842297
1656,9942,NaN,NaN,NaN,NaN,1.6621880531311035,31.339204788208008,5.270831108093262,transformer,embedding,2,280.66941760480404
1671,10032,0.005330890417098999,100.0,1.005345106124878,0.001,NaN,NaN,NaN,transformer,embedding,2,272.3764393478632
1687,10128,0.2110750824213028,95.96174621582031,1.2350051403045654,0.001,NaN,NaN,NaN,transformer,embedding,2,286.07648760825396
1689,10140,NaN,NaN,NaN,NaN,1.5373926162719727,30.428180694580078,4.652443885803223,transformer,embedding,2,288.2159085050225
1703,10224,0.007299779448658228,100.0,1.0073264837265015,0.001,NaN,NaN,NaN,transformer,embedding,2,279.7889155521989
1720,10326,0.005109955091029406,100.0,1.0051230192184448,0.001,NaN,NaN,NaN,transformer,embedding,2,270.91117748618126
1722,10338,NaN,NaN,NaN,NaN,1.5858218669891357,32.61463928222656,4.883303165435791,transformer,embedding,2,270.31915743649006
1737,10428,0.3406815528869629,88.5228500366211,1.4059054851531982,0.001,NaN,NaN,NaN,transformer,embedding,2,285.24961150437593
1754,10530,0.007503470405936241,100.0,1.0075316429138184,0.001,NaN,NaN,NaN,transformer,embedding,2,279.45461416244507
1756,10542,NaN,NaN,NaN,NaN,1.512424111366272,33.14606857299805,4.537717342376709,transformer,embedding,2,278.09792011603713
1771,10632,0.004955744370818138,100.0,1.0049680471420288,0.001,NaN,NaN,NaN,transformer,embedding,2,270.1949296705425
1788,10734,0.09606194496154785,99.32695770263672,1.1008272171020508,0.001,NaN,NaN,NaN,transformer,embedding,2,286.18284295499325
1791,10752,NaN,NaN,NaN,NaN,1.2725050449371338,36.01579284667969,3.569783926010132,transformer,embedding,2,284.9688554108143
1805,10836,0.008272958919405937,100.0,1.0083072185516357,0.001,NaN,NaN,NaN,transformer,embedding,2,275.4677969813347
1823,10944,0.005156015511602163,100.0,1.0051692724227905,0.001,NaN,NaN,NaN,transformer,embedding,2,267.98711981624365
1826,10962,NaN,NaN,NaN,NaN,1.354060411453247,36.0765266418457,3.873120069503784,transformer,embedding,2,267.72163539379835
1841,11052,0.05205952748656273,99.92915344238281,1.053438425064087,0.001,NaN,NaN,NaN,transformer,embedding,2,286.4212949872017
1859,11160,0.007700880989432335,100.0,1.0077306032180786,0.001,NaN,NaN,NaN,transformer,embedding,2,274.59451577812433
1862,11178,NaN,NaN,NaN,NaN,1.128902554512024,40.52535629272461,3.0922610759735107,transformer,embedding,2,272.9013749733567
1877,11268,0.0048356433399021626,100.0,1.0048474073410034,0.001,NaN,NaN,NaN,transformer,embedding,2,267.09789545089006
1895,11376,0.01373430248349905,100.0,1.013828992843628,0.001,NaN,NaN,NaN,transformer,embedding,2,281.54145320504904
1899,11400,NaN,NaN,NaN,NaN,0.9221171140670776,46.05223083496094,2.514608383178711,transformer,embedding,2,278.5981779843569
1913,11484,0.0067294929176568985,100.0,1.0067521333694458,0.001,NaN,NaN,NaN,transformer,embedding,2,270.36788968741894
1932,11598,0.003781124483793974,100.0,1.0037882328033447,0.001,NaN,NaN,NaN,transformer,embedding,2,265.93448177725077
1936,11622,NaN,NaN,NaN,NaN,1.0171535015106201,44.154266357421875,2.7653121948242188,transformer,embedding,2,266.3148507028818
1951,11712,0.009110834449529648,100.0,1.0091524124145508,0.001,NaN,NaN,NaN,transformer,embedding,2,278.51906829327345
1970,11826,0.005341826006770134,100.0,1.0053560733795166,0.001,NaN,NaN,NaN,transformer,embedding,2,266.7731583043933
1974,11850,NaN,NaN,NaN,NaN,0.7875818014144897,51.62466049194336,2.1980745792388916,transformer,embedding,2,264.993754401803
1989,11940,0.002932247007265687,100.0,1.002936601638794,0.001,NaN,NaN,NaN,transformer,embedding,2,261.673374556005
2008,12054,0.0077292341738939285,100.0,1.0077592134475708,0.001,NaN,NaN,NaN,transformer,embedding,2,274.49746116250753
2013,12084,NaN,NaN,NaN,NaN,0.5337755680084229,64.97115325927734,1.705358862876892,transformer,embedding,2,270.9909577295184
2028,12174,0.004415786825120449,100.0,1.0044255256652832,0.001,NaN,NaN,NaN,transformer,embedding,2,262.5770049765706
2048,12294,0.0026842716615647078,100.0,1.002687931060791,0.001,NaN,NaN,NaN,transformer,embedding,2,258.4875928610563
2053,12324,NaN,NaN,NaN,NaN,0.6455617547035217,59.71758270263672,1.9070580005645752,transformer,embedding,2,273.37307591736317
2068,12414,0.007988685742020607,100.0,1.0080206394195557,0.001,NaN,NaN,NaN,transformer,embedding,2,264.4796987697482
2088,12534,0.004644937813282013,100.0,1.0046557188034058,0.001,NaN,NaN,NaN,transformer,embedding,2,253.39055091142654
2094,12570,NaN,NaN,NaN,NaN,0.3749488592147827,76.75372314453125,1.4549169540405273,transformer,embedding,2,251.54702009260654
2108,12654,2.090010404586792,9.989373207092285,8.084999084472656,0.001,NaN,NaN,NaN,transformer,embedding,2,255.17615939676762
2129,12780,0.009140667505562305,100.0,1.0091825723648071,0.001,NaN,NaN,NaN,transformer,embedding,2,256.90009674429893
2135,12816,NaN,NaN,NaN,NaN,0.274055540561676,84.7707290649414,1.3152878284454346,transformer,embedding,2,253.50411999225616
2150,12906,0.0041540577076375484,100.0,1.0041626691818237,0.001,NaN,NaN,NaN,transformer,embedding,2,246.82018880546093
2171,13032,0.032110027968883514,100.0,1.0326311588287354,0.001,NaN,NaN,NaN,transformer,embedding,2,259.99583184719086
2177,13068,NaN,NaN,NaN,NaN,0.16272976994514465,93.45581817626953,1.1767187118530273,transformer,embedding,2,256.57574747502804
2192,13158,0.005781369283795357,100.0,1.005798101425171,0.001,NaN,NaN,NaN,transformer,embedding,2,246.65618177503347
2213,13284,0.003045599674805999,100.0,1.0030502080917358,0.001,NaN,NaN,NaN,transformer,embedding,2,236.47082721441984
2220,13326,NaN,NaN,NaN,NaN,0.22781045734882355,91.52748107910156,1.2558472156524658,transformer,embedding,2,248.44959530979395
2235,13416,0.005526389926671982,100.0,1.0055416822433472,0.001,NaN,NaN,NaN,transformer,embedding,2,243.34828505665064
2257,13548,0.0034833422396332026,100.0,1.003489375114441,0.001,NaN,NaN,NaN,transformer,embedding,2,230.7099784463644
2264,13590,NaN,NaN,NaN,NaN,0.025061683729290962,99.78742980957031,1.0253783464431763,transformer,embedding,2,227.63174679130316
2279,13680,1.8625730276107788,22.387531280517578,6.440286636352539,0.001,NaN,NaN,NaN,transformer,embedding,2,235.31593365222216
2301,13812,0.005466812290251255,100.0,1.0054818391799927,0.001,NaN,NaN,NaN,transformer,embedding,2,231.2061539143324
2309,13860,NaN,NaN,NaN,NaN,0.01891731098294258,99.96963500976562,1.0190973281860352,transformer,embedding,2,225.44683327525854
2324,13950,0.0028519558254629374,100.0,1.0028560161590576,0.001,NaN,NaN,NaN,transformer,embedding,2,215.22147439792752
2347,14088,0.0011844803811982274,100.0,1.0011851787567139,0.001,NaN,NaN,NaN,transformer,embedding,2,205.0087926723063
2355,14136,NaN,NaN,NaN,NaN,0.06974352896213531,98.89158630371094,1.0722332000732422,transformer,embedding,2,222.75386608392
2370,14226,0.006105564534664154,100.0,1.0061242580413818,0.001,NaN,NaN,NaN,transformer,embedding,2,214.02514538541436
2393,14364,0.0036702712532132864,100.0,1.0036770105361938,0.001,NaN,NaN,NaN,transformer,embedding,2,199.7555910795927
2402,14418,NaN,NaN,NaN,NaN,0.005808595567941666,100.0,1.0058255195617676,transformer,embedding,2,194.93816651403904
2416,14502,0.0013806981733068824,100.0,1.0013816356658936,0.001,NaN,NaN,NaN,transformer,embedding,2,190.06000033393502
2440,14646,1.285140872001648,35.10449981689453,3.6151771545410156,0.001,NaN,NaN,NaN,transformer,embedding,2,206.96516854315996
2450,14706,NaN,NaN,NaN,NaN,0.013485842384397984,100.0,1.0135772228240967,transformer,embedding,2,202.04841346293688
2464,14790,0.003749723779037595,100.0,1.0037567615509033,0.001,NaN,NaN,NaN,transformer,embedding,2,192.69582334905863
2488,14934,0.0021564261987805367,100.0,1.002158761024475,0.001,NaN,NaN,NaN,transformer,embedding,2,177.26561211049557
2498,14994,NaN,NaN,NaN,NaN,0.0024464293383061886,100.0,1.0024493932724,transformer,embedding,2,172.7794722765684
2512,15078,0.005023306701332331,100.0,1.0050359964370728,0.001,NaN,NaN,NaN,transformer,embedding,2,189.21354289352894
2537,15228,0.0030903485603630543,100.0,1.0030951499938965,0.001,NaN,NaN,NaN,transformer,embedding,2,177.1477480456233
2547,15288,NaN,NaN,NaN,NaN,0.003501126542687416,100.0,1.0035072565078735,transformer,embedding,2,173.2040160521865
2562,15378,0.0013349157525226474,100.0,1.001335859298706,0.001,NaN,NaN,NaN,transformer,embedding,2,168.75785144418478
