epoch,global_step,train_loss,train_accuracy,train_perplexity,learning_rate,val_loss,val_accuracy,val_perplexity,model_type,encoding,k_value,total_param_l2_norm
225,452,NaN,NaN,NaN,NaN,3.881195306777954,1.9075648784637451,48.48213195800781,transformer,embedding,2,311.5272435247898
226,454,0.0004505647229962051,100.0,1.000450611114502,0.001,NaN,NaN,NaN,transformer,embedding,2,311.5330312550068
228,458,0.0004317541606724262,100.0,1.0004318952560425,0.001,NaN,NaN,NaN,transformer,embedding,2,311.54435405135155
230,462,0.0004139613884035498,100.0,1.0004140138626099,0.001,3.901848316192627,1.9075648784637451,49.49384307861328,transformer,embedding,2,311.55563820898533
232,466,0.00039663235656917095,100.0,1.000396728515625,0.001,NaN,NaN,NaN,transformer,embedding,2,311.56662490963936
234,470,0.0003801848506554961,100.0,1.000380277633667,0.001,NaN,NaN,NaN,transformer,embedding,2,311.57751052081585
235,472,NaN,NaN,NaN,NaN,3.9237842559814453,1.918465256690979,50.59153366088867,transformer,embedding,2,311.5829398408532
236,474,0.0003644182870630175,100.0,1.0003645420074463,0.001,NaN,NaN,NaN,transformer,embedding,2,311.5883173123002
238,478,0.0003494291449896991,100.0,1.000349521636963,0.001,NaN,NaN,NaN,transformer,embedding,2,311.5987874791026
240,482,0.00033499253913760185,100.0,1.0003350973129272,0.001,3.9452898502349854,1.9075648784637451,51.69131851196289,transformer,embedding,2,311.60932809114456
242,486,0.00032106111757457256,100.0,1.0003211498260498,0.001,NaN,NaN,NaN,transformer,embedding,2,311.61971701681614
244,490,0.0003077222208958119,100.0,1.0003077983856201,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6295280829072
245,492,NaN,NaN,NaN,NaN,3.9664695262908936,1.9075648784637451,52.79780197143555,transformer,embedding,2,311.63467767089605
246,494,0.00029509072192013264,100.0,1.0002951622009277,0.001,NaN,NaN,NaN,transformer,embedding,2,311.63969864696264
248,498,0.0002828392607625574,100.0,1.000282883644104,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6494749262929
250,502,0.00027121847961097956,100.0,1.000271201133728,0.001,3.9886112213134766,1.9075648784637451,53.9798698425293,transformer,embedding,2,311.6591541916132
252,506,0.00026005867403000593,100.0,1.0002601146697998,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6685630530119
254,510,0.0002494312066119164,100.0,1.0002495050430298,0.001,NaN,NaN,NaN,transformer,embedding,2,311.67804192751646
255,512,NaN,NaN,NaN,NaN,4.010168552398682,1.9075648784637451,55.156166076660156,transformer,embedding,2,311.6827511563897
256,514,0.00023908430011942983,100.0,1.0002391338348389,0.001,NaN,NaN,NaN,transformer,embedding,2,311.687409080565
258,518,0.00022929589613340795,100.0,1.0002293586730957,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6964578256011
260,522,0.00021984134218655527,100.0,1.0002198219299316,0.001,4.032283306121826,1.9075648784637451,56.38951873779297,transformer,embedding,2,311.7052892446518
262,526,0.00021082215243950486,100.0,1.0002108812332153,0.001,NaN,NaN,NaN,transformer,embedding,2,311.7142173573375
264,530,0.00020209033391438425,100.0,1.0002020597457886,0.001,NaN,NaN,NaN,transformer,embedding,2,311.72264248877764
265,532,NaN,NaN,NaN,NaN,4.054732322692871,1.9075648784637451,57.66972351074219,transformer,embedding,2,311.72685543447733
266,534,0.00019377906573936343,100.0,1.0001938343048096,0.001,NaN,NaN,NaN,transformer,embedding,2,311.73124189674854
268,538,0.00018588622333481908,100.0,1.0001858472824097,0.001,NaN,NaN,NaN,transformer,embedding,2,311.7396767362952
270,542,0.0001782758190529421,100.0,1.000178337097168,0.001,4.075290679931641,1.8966645002365112,58.86758804321289,transformer,embedding,2,311.74788547307253
272,546,0.00017100147670134902,100.0,1.0001710653305054,0.001,NaN,NaN,NaN,transformer,embedding,2,311.75588119775057
274,550,0.00016395855345763266,100.0,1.0001639127731323,0.001,NaN,NaN,NaN,transformer,embedding,2,311.7639651969075
275,552,NaN,NaN,NaN,NaN,4.0981292724609375,1.8966645002365112,60.22751235961914,transformer,embedding,2,311.7679780423641
276,554,0.00015727891877759248,100.0,1.0001572370529175,0.001,NaN,NaN,NaN,transformer,embedding,2,311.7717986255884
278,558,0.0001508360292064026,100.0,1.0001507997512817,0.001,NaN,NaN,NaN,transformer,embedding,2,311.77953796088696
280,562,0.0001446301321266219,100.0,1.000144600868225,0.001,4.121474266052246,1.8966645002365112,61.650062561035156,transformer,embedding,2,311.78698971122503
282,566,0.00013873912394046783,100.0,1.000138759613037,0.001,NaN,NaN,NaN,transformer,embedding,2,311.7944557219744
284,570,0.0001330476370640099,100.0,1.0001330375671387,0.001,NaN,NaN,NaN,transformer,embedding,2,311.80165012925863
285,572,NaN,NaN,NaN,NaN,4.142552852630615,1.8857641220092773,62.96335220336914,transformer,embedding,2,311.80507656931877
286,574,0.00012760914978571236,100.0,1.0001276731491089,0.001,NaN,NaN,NaN,transformer,embedding,2,311.80851259827614
288,578,0.00012240845535416156,100.0,1.0001224279403687,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8156158551574
290,582,0.00011739386536646634,100.0,1.0001174211502075,0.001,4.165903568267822,1.8857641220092773,64.45088958740234,transformer,embedding,2,311.8224263265729
292,586,0.00011261097097303718,100.0,1.0001126527786255,0.001,NaN,NaN,NaN,transformer,embedding,2,311.82922518253326
294,590,0.00010802056203829125,100.0,1.000108003616333,0.001,NaN,NaN,NaN,transformer,embedding,2,311.83567664027214
295,592,NaN,NaN,NaN,NaN,4.187000751495361,1.8639633655548096,65.82506561279297,transformer,embedding,2,311.83898155391216
296,594,0.00010363956971559674,100.0,1.0001035928726196,0.001,NaN,NaN,NaN,transformer,embedding,2,311.84209970384836
298,598,9.9379729363136e-05,100.0,1.0000994205474854,0.001,NaN,NaN,NaN,transformer,embedding,2,311.84847125411034
300,602,9.533544653095305e-05,100.0,1.0000953674316406,0.001,4.2124223709106445,1.8530629873275757,67.5198974609375,transformer,embedding,2,311.85472843796015
303,608,8.955677913036197e-05,100.0,1.0000895261764526,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8638517782092
305,612,NaN,NaN,NaN,NaN,4.234542369842529,1.8421626091003418,69.03008270263672,transformer,embedding,2,311.869644112885
306,614,8.414476178586483e-05,100.0,1.0000841617584229,0.001,NaN,NaN,NaN,transformer,embedding,2,311.872594602406
309,620,7.904359517851844e-05,100.0,1.0000790357589722,0.001,NaN,NaN,NaN,transformer,embedding,2,311.881135083735
311,624,NaN,NaN,NaN,NaN,4.262821197509766,1.8421626091003418,71.0100326538086,transformer,embedding,2,311.88666225224733
312,626,7.42510164855048e-05,100.0,1.0000742673873901,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8893224969506
315,632,6.975537689868361e-05,100.0,1.0000697374343872,0.001,NaN,NaN,NaN,transformer,embedding,2,311.89722653478384
317,636,NaN,NaN,NaN,NaN,4.290853977203369,1.831262230873108,73.02880859375,transformer,embedding,2,311.9020498543978
318,638,6.556962034665048e-05,100.0,1.000065565109253,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9047292917967
321,644,6.158899486763403e-05,100.0,1.0000616312026978,0.001,NaN,NaN,NaN,transformer,embedding,2,311.91190928965807
323,648,NaN,NaN,NaN,NaN,4.3182454109191895,1.831262230873108,75.05681610107422,transformer,embedding,2,311.9163708239794
324,650,5.786498877569102e-05,100.0,1.0000578165054321,0.001,NaN,NaN,NaN,transformer,embedding,2,311.91876235604286
327,656,5.437935033114627e-05,100.0,1.0000543594360352,0.001,NaN,NaN,NaN,transformer,embedding,2,311.92537450790405
329,660,NaN,NaN,NaN,NaN,4.346531867980957,1.831262230873108,77.21022033691406,transformer,embedding,2,311.9295527562499
330,662,5.1096580136800185e-05,100.0,1.0000511407852173,0.001,NaN,NaN,NaN,transformer,embedding,2,311.93176218122244
333,668,4.801010436494835e-05,100.0,1.000048041343689,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9377037137747
335,672,NaN,NaN,NaN,NaN,4.3737568855285645,1.831262230873108,79.34114837646484,transformer,embedding,2,311.94163678586483
336,674,4.511127917794511e-05,100.0,1.0000450611114502,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9434913992882
339,680,4.238312249071896e-05,100.0,1.00004243850708,0.001,NaN,NaN,NaN,transformer,embedding,2,311.94863749295473
341,684,NaN,NaN,NaN,NaN,4.403542518615723,1.820361852645874,81.73992156982422,transformer,embedding,2,311.952190361917
342,686,3.983348869951442e-05,100.0,1.00003981590271,0.001,NaN,NaN,NaN,transformer,embedding,2,311.95389328897
345,692,3.744009154615924e-05,100.0,1.000037431716919,0.001,NaN,NaN,NaN,transformer,embedding,2,311.958617195487
347,696,NaN,NaN,NaN,NaN,4.431215286254883,1.820361852645874,84.03347778320312,transformer,embedding,2,311.9616310223937
348,698,3.517602090141736e-05,100.0,1.0000351667404175,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9630827754736
351,704,3.306411599623971e-05,100.0,1.0000330209732056,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9671878218651
353,708,NaN,NaN,NaN,NaN,4.460775852203369,1.820361852645874,86.55463409423828,transformer,embedding,2,311.969838924706
354,710,3.107546945102513e-05,100.0,1.0000311136245728,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9712618589401
357,716,2.9214632377261296e-05,100.0,1.00002920627594,0.001,NaN,NaN,NaN,transformer,embedding,2,311.97464229911566
360,722,2.7457783289719373e-05,100.0,1.0000274181365967,0.001,4.493775367736816,1.820361852645874,89.45854949951172,transformer,embedding,2,311.97800097614527
363,728,2.580745058367029e-05,100.0,1.000025749206543,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9809447452426
366,734,2.4263883460662328e-05,100.0,1.0000243186950684,0.001,NaN,NaN,NaN,transformer,embedding,2,311.98364912718534
367,736,NaN,NaN,NaN,NaN,4.527307033538818,1.831262230873108,92.50910186767578,transformer,embedding,2,311.98448172211647
369,740,2.2807056666351855e-05,100.0,1.0000227689743042,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9860972613096
372,746,2.1433414076454937e-05,100.0,1.0000214576721191,0.001,NaN,NaN,NaN,transformer,embedding,2,311.98823093622923
374,750,NaN,NaN,NaN,NaN,4.562089443206787,1.831262230873108,95.78340148925781,transformer,embedding,2,311.9893648028374
375,752,2.0131290511926636e-05,100.0,1.000020146369934,0.001,NaN,NaN,NaN,transformer,embedding,2,311.99011924117804
378,758,1.891616193461232e-05,100.0,1.0000189542770386,0.001,NaN,NaN,NaN,transformer,embedding,2,311.99146109074354
381,764,1.7762404240784235e-05,100.0,1.000017762184143,0.001,4.596566200256348,1.820361852645874,99.14329528808594,transformer,embedding,2,311.992678463459
384,770,1.6685238733771257e-05,100.0,1.000016689300537,0.001,NaN,NaN,NaN,transformer,embedding,2,311.99354657530785
387,776,1.5694058674853295e-05,100.0,1.0000157356262207,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9939220100641
388,778,NaN,NaN,NaN,NaN,4.630636215209961,1.820361852645874,102.57930755615234,transformer,embedding,2,311.9940345287323
390,782,1.4758927136426792e-05,100.0,1.0000147819519043,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9941164255142
393,788,1.3869954273104668e-05,100.0,1.000013828277588,0.001,NaN,NaN,NaN,transformer,embedding,2,311.99412970244884
395,792,NaN,NaN,NaN,NaN,4.6663818359375,1.820361852645874,106.31239318847656,transformer,embedding,2,311.9937138929963
396,794,1.3028658941038884e-05,100.0,1.000012993812561,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9935790300369
399,800,1.2215010428917594e-05,100.0,1.0000121593475342,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9928116798401
402,806,1.147516832133988e-05,100.0,1.0000114440917969,0.001,4.700234413146973,1.820361852645874,109.97294616699219,transformer,embedding,2,311.9915782287717
406,814,1.0580355592537671e-05,100.0,1.00001060962677,0.001,NaN,NaN,NaN,transformer,embedding,2,311.98931677639484
410,822,9.754529855854344e-06,100.0,1.0000097751617432,0.001,4.740271091461182,1.820361852645874,114.46522521972656,transformer,embedding,2,311.9867148473859
414,830,8.985768545244355e-06,100.0,1.0000089406967163,0.001,NaN,NaN,NaN,transformer,embedding,2,311.98361106961966
418,838,8.293099199363496e-06,100.0,1.0000083446502686,0.001,4.780332088470459,1.8094614744186401,119.14391326904297,transformer,embedding,2,311.97977928072214
422,846,7.585206731164362e-06,100.0,1.0000076293945312,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9752526655793
426,854,6.987646884226706e-06,100.0,1.0000070333480835,0.001,4.8207173347473145,1.820361852645874,124.05404663085938,transformer,embedding,2,311.96987859904766
430,862,6.421537364076357e-06,100.0,1.0000064373016357,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9636691659689
434,870,5.94090306549333e-06,100.0,1.0000059604644775,0.001,4.8612165451049805,1.7985610961914062,129.18125915527344,transformer,embedding,2,311.95669327676296
438,878,5.4863912737346254e-06,100.0,1.0000054836273193,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9494059458375
442,886,5.02173224958824e-06,100.0,1.0000050067901611,0.001,4.902749538421631,1.7876607179641724,134.65951538085938,transformer,embedding,2,311.9412632137537
446,894,4.638998689188156e-06,100.0,1.0000046491622925,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9325831755996
450,902,4.2823885451070964e-06,100.0,1.0000042915344238,0.001,4.943628311157227,1.7767603397369385,140.27830505371094,transformer,embedding,2,311.92321240901947
454,910,3.9602723518328276e-06,100.0,1.0000039339065552,0.001,NaN,NaN,NaN,transformer,embedding,2,311.9133216738701
458,918,3.622176791395759e-06,100.0,1.0000035762786865,0.001,4.984015464782715,1.7767603397369385,146.05970764160156,transformer,embedding,2,311.902424313128
462,926,3.315024969197111e-06,100.0,1.0000033378601074,0.001,NaN,NaN,NaN,transformer,embedding,2,311.89108207821846
466,934,3.0507371775456704e-06,100.0,1.0000030994415283,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8784335553646
467,936,NaN,NaN,NaN,NaN,5.029000759124756,1.7658600807189941,152.7802734375,transformer,embedding,2,311.87505727261305
470,942,2.822971964633325e-06,100.0,1.0000028610229492,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8646686822176
474,950,2.6025627448689193e-06,100.0,1.0000026226043701,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8501472398639
476,954,NaN,NaN,NaN,NaN,5.073787689208984,1.7549597024917603,159.7783660888672,transformer,embedding,2,311.8427260443568
478,958,2.3892548597359564e-06,100.0,1.000002384185791,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8349611610174
482,966,2.1838100110471714e-06,100.0,1.000002145767212,0.001,NaN,NaN,NaN,transformer,embedding,2,311.81876742094755
485,972,NaN,NaN,NaN,NaN,5.120725631713867,1.7549597024917603,167.4568328857422,transformer,embedding,2,311.8056273981929
486,974,1.994343620026484e-06,100.0,1.0000020265579224,0.001,NaN,NaN,NaN,transformer,embedding,2,311.8011345490813
490,982,1.8408936739433557e-06,100.0,1.0000017881393433,0.001,NaN,NaN,NaN,transformer,embedding,2,311.78255182504654
494,990,1.7072276250473806e-06,100.0,1.0000016689300537,0.001,5.166719436645508,1.7440593242645264,175.33868408203125,transformer,embedding,2,311.7627895101905
498,998,1.5844677818677155e-06,100.0,1.0000015497207642,0.001,NaN,NaN,NaN,transformer,embedding,2,311.74243242293596
502,1006,1.4662732610304374e-06,100.0,1.0000014305114746,0.001,NaN,NaN,NaN,transformer,embedding,2,311.72161262482405
503,1008,NaN,NaN,NaN,NaN,5.214482307434082,1.7440593242645264,183.9165802001953,transformer,embedding,2,311.7163302078843
507,1016,1.3369187854550546e-06,100.0,1.000001311302185,0.001,NaN,NaN,NaN,transformer,embedding,2,311.69486859440804
512,1026,1.2240502655913588e-06,100.0,1.0000011920928955,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6673734486103
513,1028,NaN,NaN,NaN,NaN,5.265303134918213,1.7331589460372925,193.5049591064453,transformer,embedding,2,311.66180557757616
517,1036,1.116508656195947e-06,100.0,1.000001072883606,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6397809535265
522,1046,9.726968528411817e-07,100.0,1.0000009536743164,0.001,NaN,NaN,NaN,transformer,embedding,2,311.6110366284847
523,1048,NaN,NaN,NaN,NaN,5.3164567947387695,1.7331589460372925,203.66099548339844,transformer,embedding,2,311.60501339286566
527,1056,8.75046623605158e-07,100.0,1.0000008344650269,0.001,NaN,NaN,NaN,transformer,embedding,2,311.57963483035564
532,1066,7.936292831800529e-07,100.0,1.0000008344650269,0.001,NaN,NaN,NaN,transformer,embedding,2,311.54599598795176
533,1068,NaN,NaN,NaN,NaN,5.366138458251953,1.7331589460372925,214.03475952148438,transformer,embedding,2,311.5391126126051
537,1076,7.200746949820314e-07,100.0,1.0000007152557373,0.001,NaN,NaN,NaN,transformer,embedding,2,311.51061045378447
542,1086,6.10503661846451e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,311.473565235734
543,1088,NaN,NaN,NaN,NaN,5.416626930236816,1.7222585678100586,225.11849975585938,transformer,embedding,2,311.46568831801414
547,1096,5.374562306315056e-07,100.0,1.0000005960464478,0.001,NaN,NaN,NaN,transformer,embedding,2,311.4322299435735
552,1106,4.831779847336293e-07,100.0,1.0000004768371582,0.001,NaN,NaN,NaN,transformer,embedding,2,311.38735219836235
553,1108,NaN,NaN,NaN,NaN,5.464273452758789,1.7222585678100586,236.104248046875,transformer,embedding,2,311.37815149873495
557,1116,4.3929884441240574e-07,100.0,1.0000004768371582,0.001,NaN,NaN,NaN,transformer,embedding,2,311.3407998904586
562,1126,3.9592697476109606e-07,100.0,1.0000003576278687,0.001,NaN,NaN,NaN,transformer,embedding,2,311.2931226119399
564,1130,NaN,NaN,NaN,NaN,5.518329620361328,1.7113581895828247,249.21839904785156,transformer,embedding,2,311.2735621482134
567,1136,3.586423531487526e-07,100.0,1.0000003576278687,0.001,NaN,NaN,NaN,transformer,embedding,2,311.24398873746395
572,1146,3.256695890740957e-07,100.0,1.0000003576278687,0.001,NaN,NaN,NaN,transformer,embedding,2,311.19355683773756
575,1152,NaN,NaN,NaN,NaN,5.572657585144043,1.7004578113555908,263.1324768066406,transformer,embedding,2,311.16243070364
577,1156,2.9168228365961113e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,311.1412819623947
582,1166,2.5947042558982503e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,311.08698716014624
586,1174,NaN,NaN,NaN,NaN,5.623868465423584,1.7004578113555908,276.9587097167969,transformer,embedding,2,311.04164373874664
587,1176,2.3436038532054226e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,311.0300890803337
592,1186,2.1432306596125272e-07,100.0,1.000000238418579,0.001,NaN,NaN,NaN,transformer,embedding,2,310.97094087302685
597,1196,1.9377847593204933e-07,100.0,1.000000238418579,0.001,5.668089389801025,1.7004578113555908,289.4809265136719,transformer,embedding,2,310.91025852411985
602,1206,1.7856028478036023e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,310.8477460667491
608,1218,1.5826933008611377e-07,100.0,1.0000001192092896,0.001,5.706777095794678,1.7113581895828247,300.89971923828125,transformer,embedding,2,310.7706234306097
614,1230,1.4102204204391455e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,310.6910386532545
620,1242,1.2935475979247713e-07,100.0,1.0000001192092896,0.001,5.7507219314575195,1.7113581895828247,314.4175720214844,transformer,embedding,2,310.609293602407
626,1254,1.1768745622475763e-07,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,310.52644442766905
632,1266,1.0678107287276362e-07,100.0,1.0000001192092896,0.001,5.796158790588379,1.7004578113555908,329.0332336425781,transformer,embedding,2,310.44219536334276
638,1278,9.486015528636926e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,310.35722167789936
644,1290,8.39537648289479e-08,100.0,1.0000001192092896,0.001,5.8434977531433105,1.7113581895828247,344.9839172363281,transformer,embedding,2,310.27036326378584
650,1302,7.330102391733817e-08,100.0,1.0000001192092896,0.001,NaN,NaN,NaN,transformer,embedding,2,310.18004298210144
656,1314,6.493100812576813e-08,100.0,1.0000001192092896,0.001,5.8805131912231445,1.7004578113555908,357.992919921875,transformer,embedding,2,310.08572368323803
662,1326,5.554645099437039e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.9878467619419
668,1338,4.945917098098107e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.885795712471
669,1340,NaN,NaN,NaN,NaN,5.905996322631836,1.689557433128357,367.2329406738281,transformer,embedding,2,309.86841924488544
674,1350,4.413279697246253e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.78073062747717
680,1362,3.8806426516657666e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.6734753549099
682,1366,NaN,NaN,NaN,NaN,5.91910982131958,1.689557433128357,372.0803527832031,transformer,embedding,2,309.63702208548784
686,1374,3.373368784309605e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.56337754428387
692,1386,3.576278118089249e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.45093317329884
695,1392,NaN,NaN,NaN,NaN,5.924591541290283,1.678657054901123,374.1255798339844,transformer,embedding,2,309.39364962279797
698,1398,3.170459450529961e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.3360511139035
704,1410,2.7646407829706732e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.21924436837435
708,1418,NaN,NaN,NaN,NaN,5.924102783203125,1.689557433128357,373.9427795410156,transformer,embedding,2,309.14026640355587
711,1424,2.4349130711698308e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,309.08061765134335
718,1438,3.601642362127677e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.9400458410382
722,1446,NaN,NaN,NaN,NaN,5.918892860412598,1.7004578113555908,371.9996337890625,transformer,embedding,2,308.8600279390812
725,1452,8.877286461483891e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.7997621744871
732,1466,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.6578240916133
736,1474,NaN,NaN,NaN,NaN,5.921096324920654,1.678657054901123,372.8202209472656,transformer,embedding,2,308.57624999433756
739,1480,1.8515484256909076e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.51483872532845
746,1494,2.434912715898463e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.37190962582827
750,1502,NaN,NaN,NaN,NaN,5.913848400115967,1.6677566766738892,370.1278076171875,transformer,embedding,2,308.28970881551504
753,1508,3.1450959170342685e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.22906681895256
760,1522,1.8008210034281547e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,308.08698534220457
764,1530,NaN,NaN,NaN,NaN,5.909187316894531,1.689557433128357,368.4066467285156,transformer,embedding,2,308.00632248818874
767,1536,4.819098453623383e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.946423612535
774,1550,2.967550116750317e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.80810851603746
779,1560,NaN,NaN,NaN,NaN,5.9098663330078125,1.7004578113555908,368.6568603515625,transformer,embedding,2,307.7090613171458
781,1564,2.079821470601928e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.6694764122367
788,1578,2.7900043164663657e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.5344050601125
794,1590,NaN,NaN,NaN,NaN,5.908596515655518,1.689557433128357,368.1890563964844,transformer,embedding,2,307.41706248372793
795,1592,1.8008208257924707e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.39949733763933
802,1606,6.087282233835367e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.2690681666136
809,1620,NaN,NaN,NaN,NaN,5.915075302124023,1.678657054901123,370.58221435546875,transformer,embedding,2,307.1423965394497
810,1622,3.2972780061868434e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,307.12400288134813
818,1638,2.1051850040976205e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.9867647215724
825,1652,NaN,NaN,NaN,NaN,5.886318206787109,1.6677566766738892,360.0771179199219,transformer,embedding,2,306.8694177418947
826,1654,1.1667291133221624e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.8533366546035
834,1670,2.3080946931486324e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.73139221966267
841,1684,NaN,NaN,NaN,NaN,5.876727104187012,1.678657054901123,356.64007568359375,transformer,embedding,2,306.63628732413054
842,1686,2.130548892864681e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.62190855294466
850,1702,5.072735564937148e-10,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.52435806393623
857,1716,NaN,NaN,NaN,NaN,5.904956817626953,1.6677566766738892,366.85137939453125,transformer,embedding,2,306.4403124600649
858,1718,2.5870949826867218e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.4302646741271
866,1734,2.8407317387291187e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.33745281398296
874,1750,4.565461786398828e-09,100.0,1.0,0.001,5.929834365844727,1.678657054901123,376.09222412109375,transformer,embedding,2,306.2467816993594
882,1766,4.311825119174273e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.16827573627234
890,1782,2.916823049758932e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.0873301625252
891,1784,NaN,NaN,NaN,NaN,5.865154266357422,1.7004578113555908,352.5365295410156,transformer,embedding,2,306.0765759423375
898,1798,1.927639203813669e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,306.0099059715867
906,1814,2.029094225974859e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.93860049545765
908,1818,NaN,NaN,NaN,NaN,5.861400127410889,1.7113581895828247,351.2155456542969,transformer,embedding,2,305.92339108884335
915,1832,2.6885498272122277e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.8637239038944
924,1850,1.7754573367056992e-09,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.7918675765395
926,1854,NaN,NaN,NaN,NaN,5.855340480804443,1.689557433128357,349.09375,transformer,embedding,2,305.7783280313015
933,1868,1.2428202467162919e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.72482047230005
942,1886,3.0436414277801305e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.66613563895226
944,1890,NaN,NaN,NaN,NaN,5.864889621734619,1.6677566766738892,352.4432373046875,transformer,embedding,2,305.65208940953016
951,1904,1.2174564467670734e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.61029341071844
960,1922,3.8299152294030137e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.5627788826823
962,1926,NaN,NaN,NaN,NaN,5.83662223815918,1.678657054901123,342.6200866699219,transformer,embedding,2,305.55029164254665
969,1940,1.293547402525519e-08,100.0,1.0,0.001,NaN,NaN,NaN,transformer,embedding,2,305.51649291068316
